Reg3: Reg3, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2005-2009	31	0.00131	0.00131	0.5	97326	127	97262	4633654	47.61
2005-2009	32	0.00131	0.00131	0.5	97198	127	97135	4536392	46.67
2005-2009	33	0.00136	0.00136	0.5	97071	132	97005	4439258	45.73
2005-2009	34	0.00144	0.00144	0.5	96939	140	96869	4342252	44.79
2005-2009	35	0.00154	0.00153	0.5	96799	149	96725	4245383	43.86
2005-2009	36	0.00157	0.00157	0.5	96651	152	96575	4148658	42.92
2005-2009	37	0.00171	0.00171	0.5	96499	165	96416	4052083	41.99
2005-2009	38	0.00184	0.00184	0.5	96334	177	96245	3955667	41.06
2005-2009	39	0.00197	0.00197	0.5	96156	189	96062	3859422	40.14
2005-2009	40	0.00216	0.00215	0.5	95967	207	95864	3763360	39.22
2005-2009	41	0.00235	0.00235	0.5	95760	225	95648	3667497	38.30
2005-2009	42	0.00260	0.00260	0.5	95535	248	95411	3571849	37.39
2005-2009	43	0.00284	0.00284	0.5	95287	270	95152	3476438	36.48
2005-2009	44	0.00313	0.00313	0.5	95017	297	94868	3381286	35.59
2005-2009	45	0.00337	0.00336	0.5	94719	319	94560	3286418	34.70
2005-2009	46	0.00365	0.00365	0.5	94401	344	94229	3191858	33.81
2005-2009	47	0.00397	0.00396	0.5	94057	372	93870	3097629	32.93
2005-2009	48	0.00431	0.00430	0.5	93684	403	93483	3003759	32.06
2005-2009	49	0.00467	0.00466	0.5	93281	434	93064	2910276	31.20
2005-2009	50	0.00512	0.00510	0.5	92847	474	92610	2817212	30.34
2005-2009	51	0.00548	0.00547	0.5	92373	505	92121	2724602	29.50
2005-2009	52	0.00594	0.00592	0.5	91868	544	91596	2632482	28.65
2005-2009	53	0.00626	0.00624	0.5	91325	570	91040	2540885	27.82
2005-2009	54	0.00670	0.00667	0.5	90755	606	90452	2449846	26.99
2005-2009	55	0.00719	0.00716	0.5	90149	646	89826	2359393	26.17
2005-2009	56	0.00759	0.00756	0.5	89503	677	89165	2269567	25.36
2005-2009	57	0.00812	0.00808	0.5	88826	718	88467	2180402	24.55
2005-2009	58	0.00873	0.00870	0.5	88108	766	87725	2091935	23.74
2005-2009	59	0.00937	0.00933	0.5	87342	815	86935	2004210	22.95
2005-2009	60	0.01023	0.01018	0.5	86528	880	86087	1917275	22.16
2005-2009	61	0.01077	0.01071	0.5	85647	917	85189	1831187	21.38
2005-2009	62	0.01193	0.01186	0.5	84730	1005	84228	1745999	20.61
2005-2009	63	0.01282	0.01273	0.5	83725	1066	83192	1661771	19.85
2005-2009	64	0.01386	0.01376	0.5	82659	1138	82090	1578579	19.10
2005-2009	65	0.01500	0.01489	0.5	81521	1214	80914	1496489	18.36
2005-2009	66	0.01610	0.01597	0.5	80307	1282	79666	1415575	17.63
2005-2009	67	0.01722	0.01707	0.5	79025	1349	78351	1335909	16.90
2005-2009	68	0.01851	0.01834	0.5	77676	1425	76964	1257558	16.19
2005-2009	69	0.02020	0.02000	0.5	76251	1525	75489	1180594	15.48
2005-2009	70	0.02218	0.02193	0.5	74726	1639	73906	1105106	14.79
2005-2009	71	0.02389	0.02361	0.5	73087	1726	72224	1031199	14.11
2005-2009	72	0.02608	0.02574	0.5	71361	1837	70443	958975	13.44
2005-2009	73	0.02870	0.02829	0.5	69524	1967	68541	888532	12.78
2005-2009	74	0.03143	0.03094	0.5	67557	2091	66512	819992	12.14
2005-2009	75	0.03462	0.03403	0.5	65467	2228	64353	753480	11.51
2005-2009	76	0.03740	0.03671	0.5	63239	2322	62078	689127	10.90
2005-2009	77	0.04138	0.04054	0.5	60917	2469	59682	627049	10.29
2005-2009	78	0.04529	0.04429	0.5	58448	2589	57153	567367	9.71
2005-2009	79	0.04977	0.04856	0.5	55859	2713	54503	510214	9.13
2005-2009	80	0.05821	0.05657	0.5	53146	3006	51643	455711	8.57
2005-2009	81	0.06414	0.06215	0.5	50140	3116	48582	404068	8.06
2005-2009	82	0.07135	0.06889	0.5	47024	3240	45404	355486	7.56
2005-2009	83	0.07905	0.07605	0.5	43784	3330	42119	310082	7.08
2005-2009	84	0.08815	0.08443	0.5	40455	3415	38747	267963	6.62
2005-2009	85	0.09777	0.09322	0.5	37039	3453	35313	229216	6.19
2005-2009	86	0.10913	0.10349	0.5	33587	3476	31849	193903	5.77
2005-2009	87	0.12052	0.11367	0.5	30111	3423	28399	162055	5.38
2005-2009	88	0.13536	0.12678	0.5	26688	3383	24996	133655	5.01
2005-2009	89	0.14982	0.13938	0.5	23305	3248	21681	108659	4.66
2005-2009	90	0.16710	0.15422	0.5	20057	3093	18510	86978	4.34
2005-2009	91	0.18467	0.16906	0.5	16963	2868	15529	68468	4.04
2005-2009	92	0.20579	0.18659	0.5	14096	2630	12781	52938	3.76
2005-2009	93	0.22738	0.20417	0.5	11465	2341	10295	40158	3.50
2005-2009	94	0.25026	0.22243	0.5	9125	2030	8110	29863	3.27
2005-2009	95	0.26903	0.23713	0.5	7095	1682	6254	21753	3.07
2005-2009	96	0.29397	0.25630	0.5	5413	1387	4719	15499	2.86
2005-2009	97	0.32024	0.27604	0.5	4025	1111	3470	10780	2.68
2005-2009	98	0.34774	0.29623	0.5	2914	863	2483	7311	2.51
2005-2009	99	0.37633	0.31673	0.5	2051	650	1726	4828	2.35
2005-2009	100	0.40585	0.33739	0.5	1401	473	1165	3102	2.21
2005-2009	101	0.43612	0.35804	0.5	929	332	762	1937	2.09
2005-2009	102	0.46691	0.37854	0.5	596	226	483	1175	1.97
2005-2009	103	0.49799	0.39871	0.5	370	148	297	692	1.87
2005-2009	104	0.52913	0.41843	0.5	223	93	176	395	1.77
2005-2009	105	0.56009	0.43755	0.5	130	57	101	219	1.69
2005-2009	106	0.59062	0.45597	0.5	73	33	56	118	1.61
2005-2009	107	0.62051	0.47358	0.5	40	19	30	61	1.55
2005-2009	108	0.64954	0.49030	0.5	21	10	16	31	1.49
2005-2009	109	0.67753	0.50609	0.5	11	5	8	15	1.45
2005-2009	110+	0.70434	1.00000	1.42	5	5	7	7	1.42
2010-2014	0	0.00678	0.00674	0.07	100000	674	99371	7770962	77.71
2010-2014	1	0.00048	0.00048	0.5	99326	47	99302	7671591	77.24
2010-2014	2	0.00032	0.00032	0.5	99279	31	99263	7572288	76.27
2010-2014	3	0.00023	0.00023	0.5	99247	23	99236	7473025	75.30
2010-2014	4	0.00019	0.00019	0.5	99224	18	99215	7373789	74.31
2010-2014	5	0.00015	0.00015	0.5	99206	15	99198	7274574	73.33
2010-2014	6	0.00013	0.00013	0.5	99191	13	99184	7175376	72.34
2010-2014	7	0.00013	0.00013	0.5	99178	13	99172	7076192	71.35
2010-2014	8	0.00013	0.00013	0.5	99165	13	99159	6977020	70.36
2010-2014	9	0.00013	0.00013	0.5	99152	13	99146	6877862	69.37
2010-2014	10	0.00011	0.00011	0.5	99140	11	99134	6778716	68.38
2010-2014	11	0.00013	0.00013	0.5	99128	13	99122	6679582	67.38
2010-2014	12	0.00014	0.00014	0.5	99116	14	99108	6580460	66.39
2010-2014	13	0.00018	0.00018	0.5	99101	18	99092	6481351	65.40
2010-2014	14	0.00022	0.00022	0.5	99084	22	99073	6382259	64.41
2010-2014	15	0.00027	0.00027	0.5	99062	27	99049	6283186	63.43
2010-2014	16	0.00039	0.00039	0.5	99035	39	99016	6184138	62.44
2010-2014	17	0.00050	0.00050	0.5	98996	50	98971	6085122	61.47
2010-2014	18	0.00067	0.00067	0.5	98946	66	98913	5986151	60.50
2010-2014	19	0.00078	0.00078	0.5	98880	77	98842	5887237	59.54
2010-2014	20	0.00083	0.00083	0.5	98803	82	98762	5788395	58.59
2010-2014	21	0.00092	0.00091	0.5	98722	90	98676	5689633	57.63
2010-2014	22	0.00097	0.00096	0.5	98631	95	98584	5590957	56.69
2010-2014	23	0.00096	0.00096	0.5	98536	94	98489	5492373	55.74
2010-2014	24	0.00100	0.00100	0.5	98442	98	98393	5393884	54.79
2010-2014	25	0.00102	0.00102	0.5	98344	101	98293	5295491	53.85
2010-2014	26	0.00108	0.00108	0.5	98243	106	98190	5197198	52.90
2010-2014	27	0.00110	0.00109	0.5	98137	107	98083	5099008	51.96
2010-2014	28	0.00113	0.00113	0.5	98030	111	97974	5000925	51.01
2010-2014	29	0.00117	0.00117	0.5	97919	115	97862	4902950	50.07
2010-2014	30	0.00120	0.00120	0.5	97804	117	97746	4805089	49.13
2010-2014	31	0.00128	0.00128	0.5	97687	125	97625	4707343	48.19
2010-2014	32	0.00129	0.00129	0.5	97562	126	97499	4609718	47.25
2010-2014	33	0.00137	0.00137	0.5	97436	133	97370	4512219	46.31
2010-2014	34	0.00141	0.00141	0.5	97303	137	97235	4414849	45.37
2010-2014	35	0.00147	0.00147	0.5	97166	142	97095	4317614	44.44
2010-2014	36	0.00154	0.00154	0.5	97023	149	96949	4220520	43.50
2010-2014	37	0.00161	0.00161	0.5	96874	156	96797	4123571	42.57
2010-2014	38	0.00170	0.00170	0.5	96719	164	96637	4026774	41.63
2010-2014	39	0.00184	0.00184	0.5	96554	178	96466	3930138	40.70
2010-2014	40	0.00194	0.00194	0.5	96377	187	96283	3833672	39.78
2010-2014	41	0.00210	0.00210	0.5	96190	202	96089	3737389	38.85
2010-2014	42	0.00230	0.00230	0.5	95988	221	95877	3641300	37.94
2010-2014	43	0.00246	0.00245	0.5	95767	235	95650	3545422	37.02
2010-2014	44	0.00266	0.00266	0.5	95532	254	95405	3449773	36.11
2010-2014	45	0.00297	0.00297	0.5	95278	283	95137	3354368	35.21
2010-2014	46	0.00328	0.00328	0.5	94996	311	94840	3259231	34.31
2010-2014	47	0.00364	0.00363	0.5	94684	344	94512	3164391	33.42
2010-2014	48	0.00397	0.00396	0.5	94341	374	94154	3069878	32.54
2010-2014	49	0.00435	0.00434	0.5	93967	408	93763	2975725	31.67
2010-2014	50	0.00485	0.00483	0.5	93559	452	93332	2881962	30.80
2010-2014	51	0.00527	0.00526	0.5	93106	489	92862	2788630	29.95
2010-2014	52	0.00569	0.00567	0.5	92617	525	92354	2695768	29.11
2010-2014	53	0.00618	0.00616	0.5	92092	567	91808	2603413	28.27
2010-2014	54	0.00664	0.00661	0.5	91525	605	91222	2511605	27.44
2010-2014	55	0.00724	0.00721	0.5	90919	656	90592	2420383	26.62
2010-2014	56	0.00784	0.00781	0.5	90264	705	89911	2329791	25.81
2010-2014	57	0.00835	0.00832	0.5	89559	745	89187	2239880	25.01
2010-2014	58	0.00884	0.00881	0.5	88814	782	88423	2150693	24.22
2010-2014	59	0.00940	0.00936	0.5	88032	824	87620	2062270	23.43
2010-2014	60	0.01008	0.01003	0.5	87208	875	86771	1974650	22.64
2010-2014	61	0.01067	0.01061	0.5	86333	916	85875	1887879	21.87
2010-2014	62	0.01135	0.01129	0.5	85417	964	84935	1802004	21.10
2010-2014	63	0.01235	0.01228	0.5	84453	1037	83935	1717069	20.33
2010-2014	64	0.01308	0.01300	0.5	83416	1084	82874	1633134	19.58
2010-2014	65	0.01395	0.01385	0.5	82332	1140	81762	1550260	18.83
2010-2014	66	0.01499	0.01487	0.5	81192	1208	80588	1468498	18.09
2010-2014	67	0.01633	0.01620	0.5	79984	1296	79336	1387910	17.35
2010-2014	68	0.01761	0.01746	0.5	78688	1374	78001	1308574	16.63
2010-2014	69	0.01920	0.01902	0.5	77314	1471	76579	1230573	15.92
2010-2014	70	0.02087	0.02066	0.5	75844	1567	75060	1153994	15.22
2010-2014	71	0.02252	0.02227	0.5	74277	1654	73450	1078933	14.53
2010-2014	72	0.02448	0.02418	0.5	72623	1756	71745	1005483	13.85
2010-2014	73	0.02652	0.02617	0.5	70867	1854	69939	933739	13.18
2010-2014	74	0.02905	0.02863	0.5	69012	1976	68024	863799	12.52
2010-2014	75	0.03193	0.03143	0.5	67036	2107	65983	795775	11.87
2010-2014	76	0.03497	0.03437	0.5	64929	2232	63813	729792	11.24
2010-2014	77	0.03842	0.03770	0.5	62697	2364	61516	665979	10.62
2010-2014	78	0.04234	0.04146	0.5	60334	2502	59083	604463	10.02
2010-2014	79	0.04678	0.04571	0.5	57832	2644	56510	545380	9.43
2010-2014	80	0.05400	0.05258	0.5	55189	2902	53738	488870	8.86
2010-2014	81	0.06014	0.05839	0.5	52287	3053	50761	435132	8.32
2010-2014	82	0.06691	0.06474	0.5	49234	3188	47640	384372	7.81
2010-2014	83	0.07409	0.07144	0.5	46046	3290	44402	336731	7.31
2010-2014	84	0.08250	0.07923	0.5	42757	3388	41063	292330	6.84
2010-2014	85	0.09215	0.08809	0.5	39369	3468	37635	251267	6.38
2010-2014	86	0.10304	0.09799	0.5	35901	3518	34142	213631	5.95
2010-2014	87	0.11502	0.10876	0.5	32383	3522	30622	179489	5.54
2010-2014	88	0.12816	0.12044	0.5	28861	3476	27123	148867	5.16
2010-2014	89	0.14295	0.13342	0.5	25385	3387	23692	121744	4.80
2010-2014	90	0.16109	0.14908	0.5	21998	3279	20358	98053	4.46
2010-2014	91	0.17746	0.16300	0.5	18719	3051	17193	77694	4.15
2010-2014	92	0.19723	0.17953	0.5	15668	2813	14261	60501	3.86
2010-2014	93	0.21762	0.19626	0.5	12855	2523	11593	46240	3.60
2010-2014	94	0.24247	0.21626	0.5	10332	2234	9215	34647	3.35
2010-2014	95	0.25985	0.22997	0.5	8098	1862	7166	25432	3.14
2010-2014	96	0.28469	0.24922	0.5	6235	1554	5458	18265	2.93
2010-2014	97	0.31094	0.26910	0.5	4681	1260	4052	12807	2.74
2010-2014	98	0.33849	0.28949	0.5	3422	991	2926	8755	2.56
2010-2014	99	0.36721	0.31025	0.5	2431	754	2054	5829	2.40
2010-2014	100	0.39694	0.33121	0.5	1677	555	1399	3775	2.25
2010-2014	101	0.42749	0.35221	0.5	1121	395	924	2376	2.12
2010-2014	102	0.45864	0.37308	0.5	726	271	591	1452	2.00
2010-2014	103	0.49015	0.39367	0.5	455	179	366	861	1.89
2010-2014	104	0.52177	0.41381	0.5	276	114	219	495	1.79
2010-2014	105	0.55326	0.43337	0.5	162	70	127	276	1.71
2010-2014	106	0.58435	0.45222	0.5	92	41	71	149	1.63
2010-2014	107	0.61482	0.47026	0.5	50	24	38	78	1.56
2010-2014	108	0.64445	0.48740	0.5	27	13	20	40	1.50
2010-2014	109	0.67303	0.50357	0.5	14	7	10	20	1.46
2010-2014	110+	0.70042	1.00000	1.43	7	7	10	10	1.43
2015-2019	0	0.00655	0.00651	0.07	100000	651	99392	7768985	77.69
2015-2019	1	0.00046	0.00046	0.5	99349	46	99326	7669593	77.20
2015-2019	2	0.00030	0.00030	0.5	99303	30	99288	7570267	76.23
2015-2019	3	0.00022	0.00022	0.5	99274	22	99262	7470978	75.26
2015-2019	4	0.00017	0.00017	0.5	99251	17	99243	7371716	74.27
2015-2019	5	0.00016	0.00016	0.5	99234	16	99226	7272473	73.29
2015-2019	6	0.00013	0.00013	0.5	99218	13	99212	7173247	72.30
2015-2019	7	0.00013	0.00013	0.5	99205	13	99199	7074035	71.31
2015-2019	8	0.00013	0.00013	0.5	99192	12	99186	6974837	70.32
2015-2019	9	0.00012	0.00012	0.5	99180	12	99174	6875651	69.33
2015-2019	10	0.00013	0.00013	0.5	99168	12	99162	6776477	68.33
2015-2019	11	0.00013	0.00013	0.5	99155	13	99149	6677316	67.34
2015-2019	12	0.00015	0.00015	0.5	99142	15	99135	6578167	66.35
2015-2019	13	0.00018	0.00018	0.5	99127	18	99119	6479032	65.36
2015-2019	14	0.00023	0.00023	0.5	99110	23	99098	6379913	64.37
2015-2019	15	0.00030	0.00030	0.5	99087	30	99072	6280815	63.39
2015-2019	16	0.00041	0.00041	0.5	99057	40	99037	6181742	62.41
2015-2019	17	0.00053	0.00053	0.5	99017	53	98991	6082706	61.43
2015-2019	18	0.00075	0.00074	0.5	98964	74	98927	5983715	60.46
2015-2019	19	0.00084	0.00084	0.5	98891	83	98849	5884788	59.51
2015-2019	20	0.00089	0.00089	0.5	98808	88	98764	5785939	58.56
2015-2019	21	0.00101	0.00101	0.5	98720	99	98670	5687175	57.61
2015-2019	22	0.00102	0.00102	0.5	98620	101	98570	5588505	56.67
2015-2019	23	0.00108	0.00108	0.5	98519	107	98466	5489935	55.72
2015-2019	24	0.00113	0.00113	0.5	98413	111	98357	5391469	54.78
2015-2019	25	0.00118	0.00118	0.5	98302	116	98244	5293112	53.85
2015-2019	26	0.00116	0.00116	0.5	98186	114	98129	5194867	52.91
2015-2019	27	0.00126	0.00126	0.5	98072	123	98011	5096738	51.97
2015-2019	28	0.00133	0.00133	0.5	97949	130	97884	4998727	51.03
2015-2019	29	0.00136	0.00136	0.5	97819	133	97753	4900843	50.10
2015-2019	30	0.00142	0.00142	0.5	97686	139	97617	4803090	49.17
2015-2019	31	0.00146	0.00146	0.5	97547	142	97476	4705473	48.24
2015-2019	32	0.00156	0.00156	0.5	97405	152	97329	4607998	47.31
2015-2019	33	0.00162	0.00162	0.5	97252	158	97174	4510669	46.38
2015-2019	34	0.00167	0.00167	0.5	97095	162	97014	4413496	45.46
2015-2019	35	0.00175	0.00175	0.5	96933	170	96848	4316482	44.53
2015-2019	36	0.00180	0.00180	0.5	96763	174	96676	4219634	43.61
2015-2019	37	0.00191	0.00191	0.5	96589	184	96497	4122958	42.69
2015-2019	38	0.00202	0.00202	0.5	96404	194	96307	4026462	41.77
2015-2019	39	0.00209	0.00209	0.5	96210	201	96110	3930154	40.85
2015-2019	40	0.00219	0.00219	0.5	96009	210	95904	3834045	39.93
2015-2019	41	0.00227	0.00227	0.5	95799	218	95690	3738141	39.02
2015-2019	42	0.00240	0.00240	0.5	95581	229	95466	3642451	38.11
2015-2019	43	0.00259	0.00258	0.5	95352	246	95228	3546985	37.20
2015-2019	44	0.00275	0.00275	0.5	95105	262	94974	3451756	36.29
2015-2019	45	0.00299	0.00299	0.5	94844	283	94702	3356782	35.39
2015-2019	46	0.00326	0.00325	0.5	94560	308	94406	3262080	34.50
2015-2019	47	0.00349	0.00349	0.5	94252	329	94088	3167674	33.61
2015-2019	48	0.00381	0.00380	0.5	93924	357	93745	3073586	32.72
2015-2019	49	0.00414	0.00414	0.5	93567	387	93373	2979841	31.85
2015-2019	50	0.00454	0.00453	0.5	93180	422	92969	2886467	30.98
2015-2019	51	0.00500	0.00499	0.5	92758	463	92526	2793499	30.12
2015-2019	52	0.00547	0.00546	0.5	92295	504	92043	2700972	29.26
2015-2019	53	0.00601	0.00599	0.5	91791	550	91516	2608929	28.42
2015-2019	54	0.00659	0.00657	0.5	91241	599	90942	2517413	27.59
2015-2019	55	0.00719	0.00716	0.5	90642	649	90317	2426472	26.77
2015-2019	56	0.00780	0.00777	0.5	89993	699	89643	2336154	25.96
2015-2019	57	0.00849	0.00846	0.5	89294	755	88916	2246511	25.16
2015-2019	58	0.00912	0.00908	0.5	88538	804	88137	2157595	24.37
2015-2019	59	0.00976	0.00971	0.5	87735	852	87309	2069459	23.59
2015-2019	60	0.01046	0.01041	0.5	86883	904	86431	1982150	22.81
2015-2019	61	0.01124	0.01117	0.5	85979	961	85498	1895719	22.05
2015-2019	62	0.01200	0.01193	0.5	85018	1014	84511	1810221	21.29
2015-2019	63	0.01283	0.01275	0.5	84004	1071	83468	1725710	20.54
2015-2019	64	0.01361	0.01352	0.5	82933	1121	82372	1642242	19.80
2015-2019	65	0.01429	0.01419	0.5	81811	1161	81231	1559870	19.07
2015-2019	66	0.01515	0.01503	0.5	80650	1213	80044	1478639	18.33
2015-2019	67	0.01612	0.01599	0.5	79438	1270	78803	1398595	17.61
2015-2019	68	0.01735	0.01720	0.5	78167	1345	77495	1319792	16.88
2015-2019	69	0.01863	0.01846	0.5	76823	1418	76114	1242297	16.17
2015-2019	70	0.02010	0.01990	0.5	75405	1501	74654	1166183	15.47
2015-2019	71	0.02190	0.02166	0.5	73904	1601	73104	1091529	14.77
2015-2019	72	0.02401	0.02373	0.5	72303	1716	71446	1018425	14.09
2015-2019	73	0.02590	0.02557	0.5	70588	1805	69685	946980	13.42
2015-2019	74	0.02852	0.02812	0.5	68783	1934	67816	877294	12.75
2015-2019	75	0.03119	0.03071	0.5	66848	2053	65822	809479	12.11
2015-2019	76	0.03387	0.03331	0.5	64795	2158	63716	743657	11.48
2015-2019	77	0.03687	0.03620	0.5	62637	2268	61503	679941	10.86
2015-2019	78	0.04045	0.03965	0.5	60369	2393	59173	618437	10.24
2015-2019	79	0.04472	0.04374	0.5	57976	2536	56708	559265	9.65
2015-2019	80	0.05122	0.04994	0.5	55440	2769	54056	502557	9.06
2015-2019	81	0.05712	0.05553	0.5	52671	2925	51209	448501	8.52
2015-2019	82	0.06371	0.06175	0.5	49747	3072	48211	397292	7.99
2015-2019	83	0.07080	0.06838	0.5	46675	3192	45079	349081	7.48
2015-2019	84	0.07910	0.07609	0.5	43483	3309	41829	304002	6.99
2015-2019	85	0.08852	0.08477	0.5	40175	3406	38472	262173	6.53
2015-2019	86	0.09902	0.09435	0.5	36769	3469	35034	223701	6.08
2015-2019	87	0.11007	0.10433	0.5	33300	3474	31563	188667	5.67
2015-2019	88	0.12367	0.11647	0.5	29826	3474	28089	157104	5.27
2015-2019	89	0.13824	0.12930	0.5	26352	3407	24648	129016	4.90
2015-2019	90	0.15451	0.14343	0.5	22945	3291	21299	104368	4.55
2015-2019	91	0.17244	0.15875	0.5	19654	3120	18094	83068	4.23
2015-2019	92	0.19119	0.17451	0.5	16534	2885	15091	64975	3.93
2015-2019	93	0.21296	0.19247	0.5	13648	2627	12335	49884	3.65
2015-2019	94	0.23574	0.21088	0.5	11022	2324	9859	37549	3.41
2015-2019	95	0.25464	0.22588	0.5	8697	1965	7715	27689	3.18
2015-2019	96	0.27948	0.24521	0.5	6733	1651	5907	19974	2.97
2015-2019	97	0.30576	0.26522	0.5	5082	1348	4408	14067	2.77
2015-2019	98	0.33339	0.28576	0.5	3734	1067	3200	9659	2.59
2015-2019	99	0.36223	0.30668	0.5	2667	818	2258	6459	2.42
2015-2019	100	0.39212	0.32784	0.5	1849	606	1546	4201	2.27
2015-2019	101	0.42286	0.34906	0.5	1243	434	1026	2655	2.14
2015-2019	102	0.45423	0.37016	0.5	809	299	659	1629	2.01
2015-2019	103	0.48600	0.39099	0.5	510	199	410	970	1.90
2015-2019	104	0.51790	0.41138	0.5	310	128	246	560	1.80
2015-2019	105	0.54969	0.43118	0.5	183	79	143	313	1.72
2015-2019	106	0.58110	0.45027	0.5	104	47	81	170	1.64
2015-2019	107	0.61189	0.46854	0.5	57	27	44	90	1.57
2015-2019	108	0.64183	0.48590	0.5	30	15	23	46	1.51
2015-2019	109	0.67073	0.50228	0.5	16	8	12	23	1.46
2015-2019	110+	0.69842	1.00000	1.43	8	8	11	11	1.43
2020-2022	0	0.00630	0.00626	0.07	100000	626	99415	7574706	75.75
2020-2022	1	0.00047	0.00047	0.5	99374	47	99350	7475291	75.22
2020-2022	2	0.00031	0.00031	0.5	99327	31	99311	7375941	74.26
2020-2022	3	0.00023	0.00023	0.5	99296	23	99284	7276630	73.28
2020-2022	4	0.00018	0.00018	0.5	99273	18	99264	7177346	72.30
2020-2022	5	0.00017	0.00017	0.5	99254	16	99246	7078082	71.31
2020-2022	6	0.00014	0.00014	0.5	99238	14	99231	6978836	70.32
2020-2022	7	0.00012	0.00012	0.5	99224	12	99218	6879605	69.33
2020-2022	8	0.00012	0.00012	0.5	99212	12	99206	6780387	68.34
2020-2022	9	0.00012	0.00012	0.5	99200	12	99194	6681181	67.35
2020-2022	10	0.00014	0.00014	0.5	99188	13	99181	6581988	66.36
2020-2022	11	0.00015	0.00015	0.5	99174	14	99167	6482806	65.37
2020-2022	12	0.00016	0.00016	0.5	99160	16	99152	6383639	64.38
2020-2022	13	0.00022	0.00022	0.5	99144	21	99133	6284487	63.39
2020-2022	14	0.00027	0.00027	0.5	99123	27	99109	6185354	62.40
2020-2022	15	0.00035	0.00035	0.5	99096	35	99078	6086245	61.42
2020-2022	16	0.00049	0.00049	0.5	99061	49	99037	5987166	60.44
2020-2022	17	0.00067	0.00066	0.5	99012	66	98979	5888130	59.47
2020-2022	18	0.00090	0.00090	0.5	98946	89	98902	5789150	58.51
2020-2022	19	0.00102	0.00102	0.5	98858	101	98808	5690248	57.56
2020-2022	20	0.00110	0.00110	0.5	98757	109	98703	5591441	56.62
2020-2022	21	0.00123	0.00123	0.5	98648	121	98588	5492738	55.68
2020-2022	22	0.00125	0.00124	0.5	98527	123	98465	5394150	54.75
2020-2022	23	0.00133	0.00133	0.5	98404	130	98339	5295685	53.82
2020-2022	24	0.00140	0.00140	0.5	98274	138	98205	5197346	52.89
2020-2022	25	0.00149	0.00149	0.5	98136	146	98063	5099141	51.96
2020-2022	26	0.00155	0.00155	0.5	97990	152	97914	5001078	51.04
2020-2022	27	0.00164	0.00164	0.5	97838	160	97758	4903163	50.11
2020-2022	28	0.00172	0.00172	0.5	97678	168	97594	4805405	49.20
2020-2022	29	0.00185	0.00185	0.5	97510	181	97420	4707811	48.28
2020-2022	30	0.00190	0.00190	0.5	97330	185	97237	4610391	47.37
2020-2022	31	0.00202	0.00201	0.5	97145	196	97047	4513154	46.46
2020-2022	32	0.00213	0.00213	0.5	96949	207	96846	4416107	45.55
2020-2022	33	0.00222	0.00222	0.5	96743	215	96635	4319261	44.65
2020-2022	34	0.00232	0.00231	0.5	96528	223	96416	4222626	43.75
2020-2022	35	0.00237	0.00237	0.5	96304	228	96190	4126210	42.85
2020-2022	36	0.00247	0.00247	0.5	96076	237	95958	4030019	41.95
2020-2022	37	0.00264	0.00264	0.5	95839	253	95713	3934062	41.05
2020-2022	38	0.00272	0.00272	0.5	95586	260	95456	3838349	40.16
2020-2022	39	0.00293	0.00293	0.5	95326	279	95187	3742893	39.26
2020-2022	40	0.00306	0.00305	0.5	95047	290	94902	3647706	38.38
2020-2022	41	0.00329	0.00328	0.5	94757	311	94602	3552804	37.49
2020-2022	42	0.00338	0.00338	0.5	94446	319	94286	3458202	36.62
2020-2022	43	0.00353	0.00352	0.5	94127	331	93961	3363916	35.74
2020-2022	44	0.00373	0.00372	0.5	93795	349	93621	3269955	34.86
2020-2022	45	0.00396	0.00396	0.5	93447	370	93262	3176334	33.99
2020-2022	46	0.00414	0.00414	0.5	93077	385	92884	3083072	33.12
2020-2022	47	0.00445	0.00444	0.5	92692	411	92486	2990187	32.26
2020-2022	48	0.00482	0.00481	0.5	92281	444	92059	2897701	31.40
2020-2022	49	0.00514	0.00513	0.5	91837	471	91601	2805642	30.55
2020-2022	50	0.00558	0.00557	0.5	91366	508	91112	2714041	29.71
2020-2022	51	0.00596	0.00595	0.5	90858	540	90587	2622929	28.87
2020-2022	52	0.00647	0.00645	0.5	90317	582	90026	2532342	28.04
2020-2022	53	0.00689	0.00687	0.5	89735	616	89427	2442316	27.22
2020-2022	54	0.00750	0.00747	0.5	89119	666	88786	2352889	26.40
2020-2022	55	0.00825	0.00821	0.5	88453	726	88090	2264103	25.60
2020-2022	56	0.00889	0.00885	0.5	87726	777	87338	2176013	24.80
2020-2022	57	0.00968	0.00963	0.5	86950	838	86531	2088675	24.02
2020-2022	58	0.01043	0.01038	0.5	86112	894	85665	2002145	23.25
2020-2022	59	0.01133	0.01127	0.5	85218	960	84738	1916479	22.49
2020-2022	60	0.01224	0.01216	0.5	84258	1025	83746	1831741	21.74
2020-2022	61	0.01320	0.01312	0.5	83233	1092	82687	1747996	21.00
2020-2022	62	0.01420	0.01410	0.5	82141	1158	81562	1665308	20.27
2020-2022	63	0.01533	0.01521	0.5	80983	1232	80367	1583746	19.56
2020-2022	64	0.01620	0.01607	0.5	79751	1282	79111	1503379	18.85
2020-2022	65	0.01707	0.01693	0.5	78470	1328	77806	1424268	18.15
