Reg1: Reg1, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2005-2009	32	0.00092	0.00092	0.5	97983	90	97938	4735518	48.33
2005-2009	33	0.00096	0.00096	0.5	97893	94	97846	4637580	47.37
2005-2009	34	0.00099	0.00099	0.5	97799	97	97751	4539734	46.42
2005-2009	35	0.00105	0.00105	0.5	97702	102	97651	4441983	45.46
2005-2009	36	0.00113	0.00113	0.5	97600	111	97545	4344332	44.51
2005-2009	37	0.00124	0.00124	0.5	97489	121	97429	4246787	43.56
2005-2009	38	0.00132	0.00132	0.5	97368	128	97304	4149359	42.62
2005-2009	39	0.00144	0.00144	0.5	97240	140	97170	4052054	41.67
2005-2009	40	0.00161	0.00160	0.5	97100	156	97022	3954884	40.73
2005-2009	41	0.00172	0.00172	0.5	96944	167	96861	3857862	39.79
2005-2009	42	0.00194	0.00193	0.5	96778	187	96684	3761001	38.86
2005-2009	43	0.00206	0.00205	0.5	96590	198	96491	3664317	37.94
2005-2009	44	0.00228	0.00228	0.5	96392	220	96282	3567826	37.01
2005-2009	45	0.00249	0.00248	0.5	96172	239	96053	3471544	36.10
2005-2009	46	0.00270	0.00269	0.5	95933	258	95804	3375491	35.19
2005-2009	47	0.00289	0.00288	0.5	95675	276	95537	3279687	34.28
2005-2009	48	0.00320	0.00319	0.5	95399	304	95247	3184150	33.38
2005-2009	49	0.00349	0.00348	0.5	95095	331	94929	3088903	32.48
2005-2009	50	0.00381	0.00381	0.5	94763	361	94583	2993974	31.59
2005-2009	51	0.00408	0.00407	0.5	94403	384	94211	2899391	30.71
2005-2009	52	0.00448	0.00447	0.5	94018	420	93808	2805180	29.84
2005-2009	53	0.00476	0.00475	0.5	93599	444	93376	2711372	28.97
2005-2009	54	0.00507	0.00506	0.5	93154	471	92918	2617996	28.10
2005-2009	55	0.00561	0.00560	0.5	92683	519	92424	2525077	27.24
2005-2009	56	0.00581	0.00579	0.5	92164	534	91897	2432654	26.39
2005-2009	57	0.00638	0.00636	0.5	91630	583	91339	2340756	25.55
2005-2009	58	0.00700	0.00697	0.5	91048	635	90730	2249417	24.71
2005-2009	59	0.00745	0.00742	0.5	90413	671	90077	2158687	23.88
2005-2009	60	0.00823	0.00820	0.5	89742	736	89374	2068610	23.05
2005-2009	61	0.00879	0.00875	0.5	89006	779	88617	1979236	22.24
2005-2009	62	0.00971	0.00966	0.5	88227	852	87801	1890620	21.43
2005-2009	63	0.01079	0.01073	0.5	87375	938	86906	1802819	20.63
2005-2009	64	0.01173	0.01166	0.5	86437	1008	85933	1715913	19.85
2005-2009	65	0.01259	0.01251	0.5	85429	1069	84894	1629980	19.08
2005-2009	66	0.01364	0.01355	0.5	84360	1143	83789	1545086	18.32
2005-2009	67	0.01488	0.01477	0.5	83217	1229	82603	1461297	17.56
2005-2009	68	0.01628	0.01615	0.5	81988	1324	81326	1378694	16.82
2005-2009	69	0.01778	0.01762	0.5	80664	1422	79953	1297368	16.08
2005-2009	70	0.01983	0.01963	0.5	79242	1556	78464	1217415	15.36
2005-2009	71	0.02123	0.02100	0.5	77686	1632	76871	1138950	14.66
2005-2009	72	0.02350	0.02323	0.5	76055	1767	75171	1062080	13.96
2005-2009	73	0.02569	0.02536	0.5	74288	1884	73346	986908	13.28
2005-2009	74	0.02806	0.02767	0.5	72404	2003	71402	913562	12.62
2005-2009	75	0.03123	0.03075	0.5	70400	2165	69318	842160	11.96
2005-2009	76	0.03402	0.03345	0.5	68235	2282	67094	772842	11.33
2005-2009	77	0.03765	0.03695	0.5	65953	2437	64735	705748	10.70
2005-2009	78	0.04173	0.04088	0.5	63516	2596	62218	641013	10.09
2005-2009	79	0.04589	0.04486	0.5	60920	2733	59553	578796	9.50
2005-2009	80	0.05293	0.05157	0.5	58187	3000	56687	519242	8.92
2005-2009	81	0.05875	0.05708	0.5	55187	3150	53612	462555	8.38
2005-2009	82	0.06560	0.06351	0.5	52037	3305	50384	408944	7.86
2005-2009	83	0.07251	0.06997	0.5	48732	3410	47027	358560	7.36
2005-2009	84	0.08078	0.07765	0.5	45322	3519	43562	311533	6.87
2005-2009	85	0.09109	0.08712	0.5	41803	3642	39982	267971	6.41
2005-2009	86	0.10168	0.09676	0.5	38161	3693	36315	227989	5.97
2005-2009	87	0.11394	0.10780	0.5	34468	3716	32610	191674	5.56
2005-2009	88	0.12762	0.11997	0.5	30753	3689	28908	159064	5.17
2005-2009	89	0.14288	0.13335	0.5	27063	3609	25259	130156	4.81
2005-2009	90	0.15896	0.14726	0.5	23454	3454	21727	104897	4.47
2005-2009	91	0.17668	0.16234	0.5	20001	3247	18377	83170	4.16
2005-2009	92	0.19619	0.17867	0.5	16754	2993	15257	64793	3.87
2005-2009	93	0.21666	0.19549	0.5	13760	2690	12415	49536	3.60
2005-2009	94	0.23926	0.21370	0.5	11070	2366	9887	37120	3.35
2005-2009	95	0.26025	0.23028	0.5	8705	2005	7702	27233	3.13
2005-2009	96	0.28558	0.24990	0.5	6700	1674	5863	19531	2.91
2005-2009	97	0.31238	0.27018	0.5	5026	1358	4347	13668	2.72
2005-2009	98	0.34054	0.29099	0.5	3668	1067	3134	9321	2.54
2005-2009	99	0.36992	0.31218	0.5	2601	812	2195	6187	2.38
2005-2009	100	0.40034	0.33357	0.5	1789	597	1490	3992	2.23
2005-2009	101	0.43160	0.35499	0.5	1192	423	980	2502	2.10
2005-2009	102	0.46346	0.37627	0.5	769	289	624	1521	1.98
2005-2009	103	0.49566	0.39722	0.5	480	190	384	897	1.87
2005-2009	104	0.52795	0.41769	0.5	289	121	229	513	1.77
2005-2009	105	0.56005	0.43753	0.5	168	74	132	284	1.69
2005-2009	106	0.59170	0.45661	0.5	95	43	73	152	1.61
2005-2009	107	0.62264	0.47482	0.5	51	24	39	79	1.54
2005-2009	108	0.65265	0.49208	0.5	27	13	20	40	1.48
2005-2009	109	0.68153	0.50831	0.5	14	7	10	20	1.44
2005-2009	110+	0.70910	1.00000	1.41	7	7	10	10	1.41
2010-2014	0	0.00525	0.00523	0.06	100000	523	99510	7985779	79.86
2010-2014	1	0.00031	0.00031	0.5	99477	30	99462	7886269	79.28
2010-2014	2	0.00019	0.00019	0.5	99447	19	99437	7786807	78.30
2010-2014	3	0.00015	0.00015	0.5	99427	15	99420	7687370	77.32
2010-2014	4	0.00013	0.00013	0.5	99412	13	99406	7587950	76.33
2010-2014	5	0.00010	0.00010	0.5	99399	10	99394	7488544	75.34
2010-2014	6	0.00011	0.00011	0.5	99389	11	99384	7389150	74.35
2010-2014	7	0.00009	0.00009	0.5	99379	9	99374	7289766	73.35
2010-2014	8	0.00010	0.00010	0.5	99369	10	99364	7190392	72.36
2010-2014	9	0.00010	0.00010	0.5	99360	10	99355	7091028	71.37
2010-2014	10	0.00009	0.00009	0.5	99350	9	99346	6991673	70.37
2010-2014	11	0.00009	0.00009	0.5	99341	9	99337	6892328	69.38
2010-2014	12	0.00011	0.00011	0.5	99332	11	99327	6792991	68.39
2010-2014	13	0.00012	0.00012	0.5	99321	12	99315	6693664	67.39
2010-2014	14	0.00016	0.00016	0.5	99310	16	99302	6594349	66.40
2010-2014	15	0.00018	0.00018	0.5	99294	18	99285	6495047	65.41
2010-2014	16	0.00026	0.00026	0.5	99275	25	99263	6395763	64.42
2010-2014	17	0.00036	0.00036	0.5	99250	35	99232	6296500	63.44
2010-2014	18	0.00048	0.00048	0.5	99215	47	99191	6197267	62.46
2010-2014	19	0.00054	0.00054	0.5	99168	53	99141	6098076	61.49
2010-2014	20	0.00063	0.00063	0.5	99114	63	99083	5998935	60.53
2010-2014	21	0.00075	0.00075	0.5	99052	75	99015	5899852	59.56
2010-2014	22	0.00082	0.00081	0.5	98977	81	98937	5800838	58.61
2010-2014	23	0.00083	0.00083	0.5	98897	82	98856	5701901	57.66
2010-2014	24	0.00085	0.00085	0.5	98815	84	98773	5603045	56.70
2010-2014	25	0.00083	0.00083	0.5	98731	82	98690	5504272	55.75
2010-2014	26	0.00087	0.00087	0.5	98649	86	98606	5405582	54.80
2010-2014	27	0.00085	0.00085	0.5	98563	84	98521	5306976	53.84
2010-2014	28	0.00090	0.00090	0.5	98479	88	98435	5208455	52.89
2010-2014	29	0.00092	0.00092	0.5	98391	91	98346	5110020	51.94
2010-2014	30	0.00092	0.00092	0.5	98301	90	98255	5011674	50.98
2010-2014	31	0.00097	0.00097	0.5	98210	95	98163	4913418	50.03
2010-2014	32	0.00100	0.00100	0.5	98115	98	98066	4815256	49.08
2010-2014	33	0.00101	0.00101	0.5	98018	99	97968	4717189	48.13
2010-2014	34	0.00104	0.00104	0.5	97919	102	97868	4619221	47.17
2010-2014	35	0.00108	0.00108	0.5	97818	106	97765	4521352	46.22
2010-2014	36	0.00114	0.00114	0.5	97712	111	97656	4423588	45.27
2010-2014	37	0.00116	0.00116	0.5	97601	113	97544	4325932	44.32
2010-2014	38	0.00122	0.00122	0.5	97487	119	97428	4228388	43.37
2010-2014	39	0.00132	0.00132	0.5	97368	128	97304	4130960	42.43
2010-2014	40	0.00145	0.00145	0.5	97240	141	97170	4033656	41.48
2010-2014	41	0.00157	0.00157	0.5	97099	152	97023	3936486	40.54
2010-2014	42	0.00171	0.00171	0.5	96947	166	96864	3839463	39.60
2010-2014	43	0.00188	0.00188	0.5	96781	182	96690	3742599	38.67
2010-2014	44	0.00204	0.00204	0.5	96599	197	96501	3645909	37.74
2010-2014	45	0.00222	0.00222	0.5	96402	214	96295	3549408	36.82
2010-2014	46	0.00248	0.00247	0.5	96188	238	96069	3453113	35.90
2010-2014	47	0.00272	0.00272	0.5	95950	261	95820	3357043	34.99
2010-2014	48	0.00294	0.00294	0.5	95690	281	95549	3261223	34.08
2010-2014	49	0.00324	0.00324	0.5	95409	309	95254	3165674	33.18
2010-2014	50	0.00357	0.00357	0.5	95100	339	94930	3070420	32.29
2010-2014	51	0.00386	0.00385	0.5	94760	365	94578	2975490	31.40
2010-2014	52	0.00417	0.00416	0.5	94395	393	94199	2880912	30.52
2010-2014	53	0.00450	0.00449	0.5	94002	422	93791	2786713	29.65
2010-2014	54	0.00486	0.00485	0.5	93580	454	93353	2692922	28.78
2010-2014	55	0.00525	0.00523	0.5	93126	487	92882	2599570	27.91
2010-2014	56	0.00578	0.00577	0.5	92639	534	92372	2506687	27.06
2010-2014	57	0.00613	0.00612	0.5	92104	563	91823	2414316	26.21
2010-2014	58	0.00672	0.00669	0.5	91541	613	91235	2322493	25.37
2010-2014	59	0.00709	0.00707	0.5	90928	643	90607	2231258	24.54
2010-2014	60	0.00774	0.00771	0.5	90286	696	89937	2140651	23.71
2010-2014	61	0.00830	0.00827	0.5	89589	741	89219	2050714	22.89
2010-2014	62	0.00896	0.00892	0.5	88849	792	88452	1961495	22.08
2010-2014	63	0.00980	0.00975	0.5	88056	859	87627	1873042	21.27
2010-2014	64	0.01066	0.01060	0.5	87198	924	86736	1785415	20.48
2010-2014	65	0.01139	0.01132	0.5	86273	977	85785	1698680	19.69
2010-2014	66	0.01242	0.01235	0.5	85297	1053	84770	1612895	18.91
2010-2014	67	0.01367	0.01358	0.5	84244	1144	83671	1528125	18.14
2010-2014	68	0.01502	0.01491	0.5	83099	1239	82480	1444453	17.38
2010-2014	69	0.01629	0.01616	0.5	81860	1323	81199	1361973	16.64
2010-2014	70	0.01797	0.01781	0.5	80538	1435	79820	1280774	15.90
2010-2014	71	0.01977	0.01958	0.5	79103	1549	78329	1200954	15.18
2010-2014	72	0.02116	0.02094	0.5	77554	1624	76743	1122625	14.48
2010-2014	73	0.02317	0.02291	0.5	75931	1739	75061	1045882	13.77
2010-2014	74	0.02551	0.02519	0.5	74191	1869	73257	970821	13.09
2010-2014	75	0.02807	0.02768	0.5	72323	2002	71321	897564	12.41
2010-2014	76	0.03104	0.03057	0.5	70320	2150	69246	826243	11.75
2010-2014	77	0.03460	0.03401	0.5	68171	2319	67011	756997	11.10
2010-2014	78	0.03808	0.03736	0.5	65852	2460	64622	689986	10.48
2010-2014	79	0.04182	0.04096	0.5	63391	2597	62093	625364	9.87
2010-2014	80	0.04832	0.04718	0.5	60795	2868	59361	563271	9.27
2010-2014	81	0.05439	0.05295	0.5	57926	3067	56393	503911	8.70
2010-2014	82	0.06108	0.05927	0.5	54859	3251	53234	447518	8.16
2010-2014	83	0.06772	0.06550	0.5	51608	3380	49918	394284	7.64
2010-2014	84	0.07581	0.07304	0.5	48228	3523	46466	344367	7.14
2010-2014	85	0.08442	0.08100	0.5	44705	3621	42894	297900	6.66
2010-2014	86	0.09393	0.08971	0.5	41084	3686	39241	255006	6.21
2010-2014	87	0.10650	0.10112	0.5	37398	3782	35507	215765	5.77
2010-2014	88	0.11901	0.11233	0.5	33617	3776	31728	180258	5.36
2010-2014	89	0.13339	0.12505	0.5	29840	3731	27975	148529	4.98
2010-2014	90	0.15132	0.14067	0.5	26109	3673	24272	120555	4.62
2010-2014	91	0.16669	0.15386	0.5	22436	3452	20710	96282	4.29
2010-2014	92	0.18695	0.17097	0.5	18984	3246	17361	75572	3.98
2010-2014	93	0.20867	0.18895	0.5	15738	2974	14251	58211	3.70
2010-2014	94	0.23177	0.20770	0.5	12765	2651	11439	43959	3.44
2010-2014	95	0.25010	0.22230	0.5	10113	2248	8989	32520	3.22
2010-2014	96	0.27524	0.24194	0.5	7865	1903	6914	23531	2.99
2010-2014	97	0.30191	0.26231	0.5	5962	1564	5180	16618	2.79
2010-2014	98	0.33003	0.28328	0.5	4398	1246	3775	11437	2.60
2010-2014	99	0.35945	0.30469	0.5	3152	960	2672	7662	2.43
2010-2014	100	0.39001	0.32637	0.5	2192	715	1834	4990	2.28
2010-2014	101	0.42149	0.34813	0.5	1476	514	1219	3156	2.14
2010-2014	102	0.45367	0.36979	0.5	962	356	785	1936	2.01
2010-2014	103	0.48628	0.39117	0.5	607	237	488	1152	1.90
2010-2014	104	0.51904	0.41210	0.5	369	152	293	664	1.80
2010-2014	105	0.55168	0.43241	0.5	217	94	170	371	1.71
2010-2014	106	0.58392	0.45197	0.5	123	56	95	201	1.63
2010-2014	107	0.61550	0.47065	0.5	68	32	52	105	1.56
2010-2014	108	0.64616	0.48838	0.5	36	17	27	54	1.50
2010-2014	109	0.67570	0.50506	0.5	18	9	14	27	1.45
2010-2014	110+	0.70393	1.00000	1.42	9	9	13	13	1.42
2015-2019	0	0.00473	0.00471	0.06	100000	471	99558	7987589	79.88
2015-2019	1	0.00027	0.00027	0.5	99529	27	99515	7888032	79.25
2015-2019	2	0.00019	0.00019	0.5	99502	19	99492	7788516	78.27
2015-2019	3	0.00014	0.00014	0.5	99483	14	99476	7689024	77.29
2015-2019	4	0.00012	0.00012	0.5	99468	12	99462	7589548	76.30
2015-2019	5	0.00010	0.00010	0.5	99456	10	99451	7490086	75.31
2015-2019	6	0.00010	0.00010	0.5	99446	10	99441	7390635	74.32
2015-2019	7	0.00010	0.00010	0.5	99436	10	99431	7291193	73.33
2015-2019	8	0.00010	0.00010	0.5	99426	10	99421	7191762	72.33
2015-2019	9	0.00009	0.00009	0.5	99416	9	99412	7092341	71.34
2015-2019	10	0.00010	0.00010	0.5	99407	10	99402	6992929	70.35
2015-2019	11	0.00010	0.00010	0.5	99398	10	99393	6893527	69.35
2015-2019	12	0.00011	0.00011	0.5	99388	10	99382	6794134	68.36
2015-2019	13	0.00014	0.00014	0.5	99377	13	99370	6694752	67.37
2015-2019	14	0.00016	0.00016	0.5	99364	16	99356	6595381	66.38
2015-2019	15	0.00019	0.00019	0.5	99348	19	99339	6496025	65.39
2015-2019	16	0.00025	0.00025	0.5	99329	25	99317	6396687	64.40
2015-2019	17	0.00031	0.00031	0.5	99304	31	99289	6297370	63.41
2015-2019	18	0.00043	0.00043	0.5	99273	43	99252	6198082	62.43
2015-2019	19	0.00051	0.00051	0.5	99230	51	99205	6098830	61.46
2015-2019	20	0.00063	0.00063	0.5	99179	62	99148	5999625	60.49
2015-2019	21	0.00073	0.00073	0.5	99117	72	99081	5900477	59.53
2015-2019	22	0.00084	0.00084	0.5	99044	83	99003	5801397	58.57
2015-2019	23	0.00090	0.00090	0.5	98961	89	98917	5702394	57.62
2015-2019	24	0.00097	0.00097	0.5	98872	96	98824	5603477	56.67
2015-2019	25	0.00102	0.00102	0.5	98776	101	98725	5504653	55.73
2015-2019	26	0.00110	0.00110	0.5	98675	109	98620	5405928	54.79
2015-2019	27	0.00114	0.00114	0.5	98566	112	98510	5307308	53.85
2015-2019	28	0.00120	0.00120	0.5	98453	118	98395	5208798	52.91
2015-2019	29	0.00121	0.00121	0.5	98336	119	98276	5110404	51.97
2015-2019	30	0.00127	0.00126	0.5	98217	124	98155	5012127	51.03
2015-2019	31	0.00131	0.00131	0.5	98093	128	98029	4913972	50.10
2015-2019	32	0.00135	0.00135	0.5	97965	132	97899	4815944	49.16
2015-2019	33	0.00141	0.00141	0.5	97833	138	97764	4718045	48.23
2015-2019	34	0.00144	0.00144	0.5	97695	141	97625	4620281	47.29
2015-2019	35	0.00148	0.00148	0.5	97554	144	97482	4522657	46.36
2015-2019	36	0.00152	0.00152	0.5	97410	148	97336	4425175	45.43
2015-2019	37	0.00158	0.00158	0.5	97262	154	97185	4327839	44.50
2015-2019	38	0.00164	0.00163	0.5	97108	159	97029	4230654	43.57
2015-2019	39	0.00171	0.00171	0.5	96949	165	96867	4133625	42.64
2015-2019	40	0.00174	0.00174	0.5	96784	168	96700	4036759	41.71
2015-2019	41	0.00182	0.00182	0.5	96616	176	96528	3940059	40.78
2015-2019	42	0.00186	0.00186	0.5	96440	179	96350	3843531	39.85
2015-2019	43	0.00196	0.00196	0.5	96260	188	96166	3747181	38.93
2015-2019	44	0.00212	0.00212	0.5	96072	203	95970	3651015	38.00
2015-2019	45	0.00229	0.00229	0.5	95869	219	95759	3555045	37.08
2015-2019	46	0.00251	0.00250	0.5	95649	239	95530	3459286	36.17
2015-2019	47	0.00270	0.00269	0.5	95410	257	95282	3363757	35.26
2015-2019	48	0.00288	0.00287	0.5	95153	274	95016	3268475	34.35
2015-2019	49	0.00317	0.00316	0.5	94880	300	94730	3173459	33.45
2015-2019	50	0.00353	0.00352	0.5	94580	333	94413	3078729	32.55
2015-2019	51	0.00385	0.00384	0.5	94246	362	94065	2984316	31.67
2015-2019	52	0.00421	0.00420	0.5	93884	395	93687	2890251	30.79
2015-2019	53	0.00447	0.00446	0.5	93489	417	93281	2796564	29.91
2015-2019	54	0.00494	0.00493	0.5	93073	459	92843	2703283	29.04
2015-2019	55	0.00537	0.00535	0.5	92614	496	92366	2610440	28.19
2015-2019	56	0.00569	0.00567	0.5	92118	523	91857	2518074	27.34
2015-2019	57	0.00626	0.00624	0.5	91596	571	91310	2426217	26.49
2015-2019	58	0.00663	0.00661	0.5	91024	602	90724	2334907	25.65
2015-2019	59	0.00721	0.00718	0.5	90423	649	90098	2244183	24.82
2015-2019	60	0.00772	0.00769	0.5	89773	690	89428	2154085	23.99
2015-2019	61	0.00828	0.00824	0.5	89083	734	88716	2064657	23.18
2015-2019	62	0.00904	0.00900	0.5	88348	795	87951	1975941	22.37
2015-2019	63	0.00973	0.00969	0.5	87553	848	87129	1887991	21.56
2015-2019	64	0.01039	0.01033	0.5	86705	896	86257	1800861	20.77
2015-2019	65	0.01129	0.01122	0.5	85809	963	85328	1714604	19.98
2015-2019	66	0.01204	0.01197	0.5	84846	1016	84338	1629276	19.20
2015-2019	67	0.01297	0.01288	0.5	83831	1080	83291	1544938	18.43
2015-2019	68	0.01413	0.01403	0.5	82751	1161	82170	1461647	17.66
2015-2019	69	0.01538	0.01526	0.5	81590	1245	80967	1379476	16.91
2015-2019	70	0.01688	0.01674	0.5	80345	1345	79672	1298509	16.16
2015-2019	71	0.01844	0.01827	0.5	79000	1444	78278	1218837	15.43
2015-2019	72	0.02064	0.02043	0.5	77556	1584	76764	1140559	14.71
2015-2019	73	0.02222	0.02198	0.5	75972	1670	75137	1063795	14.00
2015-2019	74	0.02486	0.02455	0.5	74302	1824	73390	988658	13.31
2015-2019	75	0.02728	0.02692	0.5	72478	1951	71502	915268	12.63
2015-2019	76	0.03004	0.02960	0.5	70527	2087	69483	843766	11.96
2015-2019	77	0.03295	0.03242	0.5	68439	2219	67330	774283	11.31
2015-2019	78	0.03603	0.03539	0.5	66221	2344	65049	706952	10.68
2015-2019	79	0.04019	0.03939	0.5	63877	2516	62619	641904	10.05
2015-2019	80	0.04646	0.04541	0.5	61361	2786	59968	579285	9.44
2015-2019	81	0.05176	0.05046	0.5	58574	2956	57097	519317	8.87
2015-2019	82	0.05833	0.05667	0.5	55619	3152	54043	462221	8.31
2015-2019	83	0.06504	0.06300	0.5	52467	3305	50814	408178	7.78
2015-2019	84	0.07254	0.07000	0.5	49162	3442	47441	357364	7.27
2015-2019	85	0.08104	0.07788	0.5	45720	3561	43940	309923	6.78
2015-2019	86	0.09131	0.08733	0.5	42159	3682	40318	265983	6.31
2015-2019	87	0.10342	0.09833	0.5	38478	3784	36586	225664	5.86
2015-2019	88	0.11525	0.10897	0.5	34694	3781	32804	189079	5.45
2015-2019	89	0.13048	0.12249	0.5	30913	3786	29020	156275	5.06
2015-2019	90	0.14618	0.13623	0.5	27127	3695	25279	127255	4.69
2015-2019	91	0.16367	0.15129	0.5	23431	3545	21659	101976	4.35
2015-2019	92	0.18342	0.16801	0.5	19886	3341	18216	80317	4.04
2015-2019	93	0.20260	0.18396	0.5	16545	3044	15023	62101	3.75
2015-2019	94	0.22702	0.20388	0.5	13502	2753	12125	47077	3.49
2015-2019	95	0.24565	0.21878	0.5	10749	2352	9573	34952	3.25
2015-2019	96	0.27087	0.23856	0.5	8397	2003	7396	25379	3.02
2015-2019	97	0.29770	0.25913	0.5	6394	1657	5566	17983	2.81
2015-2019	98	0.32602	0.28032	0.5	4737	1328	4073	12417	2.62
2015-2019	99	0.35570	0.30199	0.5	3409	1030	2894	8344	2.45
2015-2019	100	0.38657	0.32395	0.5	2380	771	1994	5450	2.29
2015-2019	101	0.41841	0.34602	0.5	1609	557	1330	3456	2.15
2015-2019	102	0.45098	0.36800	0.5	1052	387	859	2125	2.02
2015-2019	103	0.48402	0.38971	0.5	665	259	535	1267	1.90
2015-2019	104	0.51724	0.41096	0.5	406	167	322	731	1.80
2015-2019	105	0.55034	0.43158	0.5	239	103	187	409	1.71
2015-2019	106	0.58304	0.45143	0.5	136	61	105	221	1.63
2015-2019	107	0.61505	0.47039	0.5	75	35	57	116	1.56
2015-2019	108	0.64614	0.48836	0.5	39	19	30	59	1.50
2015-2019	109	0.67606	0.50527	0.5	20	10	15	29	1.45
2015-2019	110+	0.70464	1.00000	1.42	10	10	14	14	1.42
2020-2022	0	0.00431	0.00430	0.06	100000	430	99596	7865297	78.65
2020-2022	1	0.00029	0.00029	0.5	99570	29	99556	7765701	77.99
2020-2022	2	0.00017	0.00017	0.5	99542	17	99533	7666145	77.01
2020-2022	3	0.00015	0.00015	0.5	99525	15	99517	7566611	76.03
2020-2022	4	0.00013	0.00013	0.5	99510	13	99504	7467094	75.04
2020-2022	5	0.00011	0.00011	0.5	99497	11	99492	7367590	74.05
2020-2022	6	0.00009	0.00009	0.5	99486	9	99481	7268099	73.06
2020-2022	7	0.00010	0.00010	0.5	99477	10	99472	7168617	72.06
2020-2022	8	0.00009	0.00009	0.5	99467	9	99463	7069145	71.07
2020-2022	9	0.00008	0.00008	0.5	99458	8	99454	6969683	70.08
2020-2022	10	0.00009	0.00009	0.5	99450	9	99446	6870229	69.08
2020-2022	11	0.00010	0.00010	0.5	99441	10	99436	6770783	68.09
2020-2022	12	0.00012	0.00012	0.5	99431	12	99425	6671347	67.09
2020-2022	13	0.00013	0.00013	0.5	99419	13	99413	6571921	66.10
2020-2022	14	0.00018	0.00018	0.5	99406	18	99398	6472509	65.11
2020-2022	15	0.00021	0.00021	0.5	99389	21	99378	6373111	64.12
2020-2022	16	0.00029	0.00029	0.5	99368	28	99354	6273733	63.14
2020-2022	17	0.00039	0.00039	0.5	99340	39	99320	6174379	62.15
2020-2022	18	0.00047	0.00047	0.5	99301	47	99278	6075058	61.18
2020-2022	19	0.00055	0.00055	0.5	99254	55	99227	5975781	60.21
2020-2022	20	0.00060	0.00060	0.5	99199	60	99170	5876554	59.24
2020-2022	21	0.00073	0.00073	0.5	99140	72	99104	5777384	58.28
2020-2022	22	0.00082	0.00082	0.5	99068	81	99027	5678280	57.32
2020-2022	23	0.00088	0.00088	0.5	98987	87	98943	5579253	56.36
2020-2022	24	0.00096	0.00096	0.5	98900	95	98852	5480310	55.41
2020-2022	25	0.00104	0.00104	0.5	98805	103	98753	5381458	54.47
2020-2022	26	0.00111	0.00110	0.5	98702	109	98648	5282704	53.52
2020-2022	27	0.00119	0.00119	0.5	98593	117	98534	5184057	52.58
2020-2022	28	0.00127	0.00127	0.5	98476	125	98413	5085522	51.64
2020-2022	29	0.00137	0.00137	0.5	98351	135	98284	4987109	50.71
2020-2022	30	0.00147	0.00147	0.5	98216	145	98144	4888825	49.78
2020-2022	31	0.00155	0.00155	0.5	98071	152	97995	4790682	48.85
2020-2022	32	0.00163	0.00163	0.5	97920	159	97840	4692686	47.92
2020-2022	33	0.00164	0.00164	0.5	97760	160	97680	4594846	47.00
2020-2022	34	0.00170	0.00170	0.5	97600	166	97517	4497166	46.08
2020-2022	35	0.00184	0.00184	0.5	97434	179	97345	4399649	45.15
2020-2022	36	0.00194	0.00194	0.5	97255	188	97161	4302304	44.24
2020-2022	37	0.00198	0.00198	0.5	97067	192	96970	4205143	43.32
2020-2022	38	0.00208	0.00208	0.5	96874	202	96773	4108173	42.41
2020-2022	39	0.00223	0.00223	0.5	96672	216	96565	4011400	41.49
2020-2022	40	0.00232	0.00232	0.5	96457	224	96345	3914835	40.59
2020-2022	41	0.00237	0.00236	0.5	96233	228	96119	3818490	39.68
2020-2022	42	0.00248	0.00247	0.5	96005	237	95887	3722371	38.77
2020-2022	43	0.00257	0.00257	0.5	95768	246	95645	3626485	37.87
2020-2022	44	0.00267	0.00267	0.5	95522	255	95395	3530840	36.96
2020-2022	45	0.00276	0.00276	0.5	95267	262	95136	3435445	36.06
2020-2022	46	0.00302	0.00301	0.5	95005	286	94862	3340309	35.16
2020-2022	47	0.00320	0.00320	0.5	94718	303	94567	3245448	34.26
2020-2022	48	0.00344	0.00344	0.5	94416	324	94254	3150881	33.37
2020-2022	49	0.00377	0.00376	0.5	94091	354	93915	3056627	32.49
2020-2022	50	0.00416	0.00415	0.5	93738	389	93543	2962713	31.61
2020-2022	51	0.00440	0.00439	0.5	93348	410	93143	2869170	30.74
2020-2022	52	0.00476	0.00475	0.5	92939	442	92718	2776026	29.87
2020-2022	53	0.00513	0.00512	0.5	92497	473	92260	2683309	29.01
2020-2022	54	0.00557	0.00556	0.5	92023	512	91768	2591048	28.16
2020-2022	55	0.00609	0.00607	0.5	91512	555	91234	2499281	27.31
2020-2022	56	0.00662	0.00659	0.5	90957	600	90657	2408046	26.47
2020-2022	57	0.00712	0.00709	0.5	90357	641	90037	2317390	25.65
2020-2022	58	0.00766	0.00763	0.5	89716	684	89374	2227353	24.83
2020-2022	59	0.00824	0.00821	0.5	89032	731	88666	2137979	24.01
2020-2022	60	0.00890	0.00886	0.5	88301	782	87910	2049313	23.21
2020-2022	61	0.00966	0.00961	0.5	87519	841	87098	1961403	22.41
2020-2022	62	0.01042	0.01037	0.5	86678	899	86228	1874305	21.62
2020-2022	63	0.01118	0.01111	0.5	85779	953	85302	1788077	20.85
2020-2022	64	0.01198	0.01191	0.5	84826	1010	84321	1702774	20.07
2020-2022	65	0.01291	0.01283	0.5	83815	1075	83278	1618454	19.31
2020-2022	66	0.01373	0.01364	0.5	82740	1129	82176	1535176	18.55
